Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Europe,2009,US$," $19,576,800,000,000.00 ",,,
Europe,2010,US$," $19,889,600,000,000.00 ",,,
Europe,2011,US$," $22,012,300,000,000.00 ",,,
Europe,2012,US$," $21,098,600,000,000.00 ",,,
Europe,2013,US$," $21,987,600,000,000.00 ",,,
Europe,2014,US$," $22,330,100,000,000.00 ",,,
Europe,2015,US$," $19,188,100,000,000.00 ",,,
Europe,2016,US$," $19,177,800,000,000.00 ",,,
Europe,2017,US$," $20,395,500,000,000.00 ",,,
Europe,2018,US$," $21,991,900,000,000.00 ",,,
Europe,2019,US$," $21,645,000,000,000.00 ",,,
Fiji,1999,US$," $1,969,385,137.00 ",,,
Fiji,2000,US$," $1,707,940,615.00 ",,,
Fiji,2001,US$," $1,682,428,665.00 ",,,
Fiji,2002,US$," $1,867,106,046.00 ",,,
Fiji,2003,US$," $2,344,809,340.00 ",,,
Fiji,2004,US$," $2,761,510,568.00 ",,,
Fiji,2005,US$," $2,980,602,811.00 ",,,
Fiji,2006,US$," $3,076,277,306.00 ",,,
Fiji,2007,US$," $3,378,287,465.00 ",,,
Fiji,2008,US$," $3,523,166,619.00 ",,,
Fiji,2009,US$," $2,870,571,191.00 ",,,
Fiji,2010,US$," $3,140,527,461.00 ",,,
Fiji,2011,US$," $3,774,772,293.00 ",,,
Fiji,2012,US$," $3,972,027,667.00 ",,,
Fiji,2013,US$," $4,189,863,717.00 ",,,
Fiji,2014,US$," $4,857,075,446.00 ",,,
Fiji,2015,US$," $4,682,442,417.00 ",,,
Fiji,2016,US$," $4,930,244,731.00 ",,,
Fiji,2017,US$," $5,353,491,805.00 ",,,
Fiji,2018,US$," $5,536,797,884.00 ",,,
Fiji,2019,US$," $5,504,448,601.00 ",,,
Finland,1999,US$," $135,214,000,000.00 ",,,
Finland,2000,US$," $125,707,000,000.00 ",,,
Finland,2001,US$," $129,420,000,000.00 ",,,
Finland,2002,US$," $139,745,000,000.00 ",,,
Finland,2003,US$," $171,268,000,000.00 ",,,
Finland,2004,US$," $197,126,000,000.00 ",,,
Finland,2005,US$," $204,804,000,000.00 ",,,
Finland,2006,US$," $216,896,000,000.00 ",,,
Finland,2007,US$," $256,039,000,000.00 ",,,
Finland,2008,US$," $284,565,000,000.00 ",,,
Finland,2009,US$," $252,481,000,000.00 ",,,
Finland,2010,US$," $249,181,000,000.00 ",,,
Finland,2011,US$," $275,244,000,000.00 ",,,
Finland,2012,US$," $258,305,000,000.00 ",,,
Finland,2013,US$," $271,285,000,000.00 ",,,
Finland,2014,US$," $274,497,000,000.00 ",,,
Finland,2015,US$," $234,440,000,000.00 ",,,
Finland,2016,US$," $240,608,000,000.00 ",,,
Finland,2017,US$," $255,232,000,000.00 ",,,
Finland,2018,US$," $275,947,000,000.00 ",,,
Finland,2019,US$," $269,296,000,000.00 ",,,
Former Netherlands Antilles,1999,US$," $2,788,480,480.00 ",,,
Former Netherlands Antilles,2000,US$," $2,856,513,684.00 ",,,
Former Netherlands Antilles,2001,US$," $2,899,046,085.00 ",,,
Former Netherlands Antilles,2002,US$," $2,934,006,155.00 ",,,
Former Netherlands Antilles,2003,US$," $3,019,647,712.00 ",,,
Former Netherlands Antilles,2004,US$," $3,103,576,389.00 ",,,
Former Netherlands Antilles,2005,US$," $3,052,592,079.00 ",,,
Former Netherlands Antilles,2006,US$," $3,215,828,094.00 ",,,
Former Netherlands Antilles,2007,US$," $3,401,302,995.00 ",,,
Former Netherlands Antilles,2008,US$," $3,688,208,249.00 ",,,
Former Netherlands Antilles,2009,US$," $3,728,151,099.00 ",,,
Former Netherlands Antilles,2010,..., ... ,,,
Former Netherlands Antilles,2011,..., ... ,,,
Former Netherlands Antilles,2012,..., ... ,,,
Former Netherlands Antilles,2013,..., ... ,,,
Former Netherlands Antilles,2014,..., ... ,,,
Former Netherlands Antilles,2015,..., ... ,,,
Former Netherlands Antilles,2016,..., ... ,,,
Former Netherlands Antilles,2017,..., ... ,,,
Former Netherlands Antilles,2018,..., ... ,,,
Former Netherlands Antilles,2019,..., ... ,,,
Former Sudan,1999,US$," $10,714,222,611.00 ",,,
Former Sudan,2000,US$," $13,092,089,677.00 ",,,
Former Sudan,2001,US$," $15,716,361,227.00 ",,,
Former Sudan,2002,US$," $18,137,125,705.00 ",,,
Former Sudan,2003,US$," $21,355,295,465.00 ",,,
Former Sudan,2004,US$," $26,646,006,924.00 ",,,
Former Sudan,2005,US$," $35,182,655,040.00 ",,,
Former Sudan,2006,US$," $45,263,776,748.00 ",,,
Former Sudan,2007,US$," $59,440,603,145.00 ",,,
Former Sudan,2008,..., ... ,,,
Former Sudan,2009,..., ... ,,,
Former Sudan,2010,..., ... ,,,
Former Sudan,2011,..., ... ,,,
Former Sudan,2012,..., ... ,,,
Former Sudan,2013,..., ... ,,,
Former Sudan,2014,..., ... ,,,
Former Sudan,2015,..., ... ,,,
Former Sudan,2016,..., ... ,,,
Former Sudan,2017,..., ... ,,,
Former Sudan,2018,..., ... ,,,
Former Sudan,2019,..., ... ,,,
France,1999,US$," $1,492,600,000,000.00 ",,,
France,2000,US$," $1,362,250,000,000.00 ",,,
France,2001,US$," $1,376,450,000,000.00 ",,,
France,2002,US$," $1,494,350,000,000.00 ",,,
France,2003,US$," $1,840,410,000,000.00 ",,,
France,2004,US$," $2,115,830,000,000.00 ",,,
France,2005,US$," $2,196,070,000,000.00 ",,,
France,2006,US$," $2,318,470,000,000.00 ",,,
France,2007,US$," $2,657,080,000,000.00 ",,,
France,2008,US$," $2,918,490,000,000.00 ",,,
France,2009,US$," $2,690,060,000,000.00 ",,,
France,2010,US$," $2,642,610,000,000.00 ",,,
France,2011,US$," $2,861,410,000,000.00 ",,,
France,2012,US$," $2,683,830,000,000.00 ",,,
France,2013,US$," $2,811,080,000,000.00 ",,,
France,2014,US$," $2,852,170,000,000.00 ",,,
France,2015,US$," $2,438,210,000,000.00 ",,,
France,2016,US$," $2,471,290,000,000.00 ",,,
France,2017,US$," $2,595,150,000,000.00 ",,,
France,2018,US$," $2,787,860,000,000.00 ",,,
France,2019,US$," $2,715,520,000,000.00 ",,,
French Polynesia,1999,US$," $4,200,532,043.00 ",,,
French Polynesia,2000,US$," $3,757,034,435.00 ",,,
French Polynesia,2001,US$," $3,693,013,030.00 ",,,
French Polynesia,2002,US$," $3,931,324,088.00 ",,,
French Polynesia,2003,US$," $4,922,602,247.00 ",,,
French Polynesia,2004,US$," $5,553,092,213.00 ",,,
French Polynesia,2005,US$," $5,702,783,146.00 ",,,
French Polynesia,2006,US$," $5,872,776,555.00 ",,,
French Polynesia,2007,US$," $6,622,397,308.00 ",,,
French Polynesia,2008,US$," $7,107,971,422.00 ",,,
French Polynesia,2009,US$," $6,558,162,227.00 ",,,
French Polynesia,2010,US$," $6,080,711,980.00 ",,,
French Polynesia,2011,US$," $6,195,821,516.00 ",,,
French Polynesia,2012,US$," $5,693,183,730.00 ",,,
French Polynesia,2013,US$," $6,030,112,753.00 ",,,
French Polynesia,2014,US$," $6,143,813,744.00 ",,,
French Polynesia,2015,US$," $5,323,704,930.00 ",,,
French Polynesia,2016,US$," $5,493,304,900.00 ",,,
French Polynesia,2017,US$," $5,757,306,501.00 ",,,
French Polynesia,2018,US$," $6,175,099,900.00 ",,,
French Polynesia,2019,US$," $6,023,367,689.00 ",,,
Gabon,1999,US$," $5,162,416,157.00 ",,,
Gabon,2000,US$," $5,676,783,493.00 ",,,
Gabon,2001,US$," $5,181,614,350.00 ",,,
Gabon,2002,US$," $5,403,313,830.00 ",,,
Gabon,2003,US$," $6,557,291,710.00 ",,,
Gabon,2004,US$," $7,844,136,206.00 ",,,
Gabon,2005,US$," $9,578,972,813.00 ",,,
Gabon,2006,US$," $10,318,424,275.00 ",,,
Gabon,2007,US$," $12,438,957,208.00 ",,,
Gabon,2008,US$," $15,508,576,359.00 ",,,
Gabon,2009,US$," $12,065,153,334.00 ",,,
Gabon,2010,US$," $14,358,631,009.00 ",,,
Gabon,2011,US$," $18,186,514,657.00 ",,,
Gabon,2012,US$," $17,171,467,261.00 ",,,
Gabon,2013,US$," $17,590,679,583.00 ",,,
Gabon,2014,US$," $18,179,668,612.00 ",,,
Gabon,2015,US$," $14,372,290,379.00 ",,,
Gabon,2016,US$," $14,023,829,320.00 ",,,
Gabon,2017,US$," $14,929,474,265.00 ",,,
Gabon,2018,US$," $16,994,077,210.00 ",,,
Gabon,2019,US$," $16,887,888,736.00 ",,,
Gambia,1999,US$," $1,354,012,065.00 ",,,
Gambia,2000,US$," $1,301,145,839.00 ",,,
Gambia,2001,US$," $1,142,424,360.00 ",,,
Gambia,2002,US$," $960,985,840.20 ",,,
Gambia,2003,US$," $809,425,088.10 ",,,
Gambia,2004,US$," $961,900,641.70 ",,,
Gambia,2005,US$," $1,027,701,055.00 ",,,
Gambia,2006,US$," $1,054,112,486.00 ",,,
Gambia,2007,US$," $1,279,703,031.00 ",,,
Gambia,2008,US$," $1,561,766,955.00 ",,,
Gambia,2009,US$," $1,450,142,496.00 ",,,
Gambia,2010,US$," $1,543,294,945.00 ",,,
Gambia,2011,US$," $1,409,693,593.00 ",,,
Gambia,2012,US$," $1,415,004,744.00 ",,,
Gambia,2013,US$," $1,375,609,459.00 ",,,
Gambia,2014,US$," $1,229,461,733.00 ",,,
Gambia,2015,US$," $1,378,176,606.00 ",,,
Gambia,2016,US$," $1,467,254,800.00 ",,,
Gambia,2017,US$," $1,504,954,083.00 ",,,
Gambia,2018,US$," $1,674,911,648.00 ",,,
Gambia,2019,US$," $1,822,863,404.00 ",,,
Georgia,1999,US$," $2,945,566,975.00 ",,,
Georgia,2000,US$," $3,216,917,302.00 ",,,
Georgia,2001,US$," $3,386,804,048.00 ",,,
Georgia,2002,US$," $3,572,285,321.00 ",,,
Georgia,2003,US$," $4,198,839,435.00 ",,,
Georgia,2004,US$," $5,392,192,489.00 ",,,
Georgia,2005,US$," $6,744,165,039.00 ",,,
Georgia,2006,US$," $8,147,842,046.00 ",,,
Georgia,2007,US$," $10,701,691,611.00 ",,,
Georgia,2008,US$," $13,460,184,476.00 ",,,
Georgia,2009,US$," $11,326,537,103.00 ",,,
Georgia,2010,US$," $12,243,202,092.00 ",,,
Georgia,2011,US$," $15,107,496,872.00 ",,,
Georgia,2012,US$," $16,488,836,127.00 ",,,
Georgia,2013,US$," $17,190,037,477.00 ",,,
Georgia,2014,US$," $17,627,390,115.00 ",,,
Georgia,2015,US$," $14,953,682,859.00 ",,,
Georgia,2016,US$," $15,141,606,266.00 ",,,
Georgia,2017,US$," $16,242,672,516.00 ",,,
Georgia,2018,US$," $17,599,602,272.00 ",,,
Georgia,2019,US$," $17,742,934,700.00 ",,,
Germany,1999,US$," $2,194,140,000,000.00 ",,,
Germany,2000,US$," $1,943,140,000,000.00 ",,,
Germany,2001,US$," $1,944,090,000,000.00 ",,,
Germany,2002,US$," $2,068,720,000,000.00 ",,,
Germany,2003,US$," $2,496,030,000,000.00 ",,,
Germany,2004,US$," $2,809,310,000,000.00 ",,,
Germany,2005,US$," $2,845,730,000,000.00 ",,,
Germany,2006,US$," $2,992,040,000,000.00 ",,,
Germany,2007,US$," $3,421,050,000,000.00 ",,,
Germany,2008,US$," $3,730,170,000,000.00 ",,,
Germany,2009,US$," $3,397,590,000,000.00 ",,,
Germany,2010,US$," $3,396,350,000,000.00 ",,,
Germany,2011,US$," $3,744,410,000,000.00 ",,,
Germany,2012,US$," $3,527,340,000,000.00 ",,,
Germany,2013,US$," $3,732,740,000,000.00 ",,,
Germany,2014,US$," $3,883,920,000,000.00 ",,,
Germany,2015,US$," $3,356,240,000,000.00 ",,,
Germany,2016,US$," $3,467,500,000,000.00 ",,,
Germany,2017,US$," $3,682,600,000,000.00 ",,,
Germany,2018,US$," $3,963,770,000,000.00 ",,,
Germany,2019,US$," $3,861,120,000,000.00 ",,,
Ghana,1999,US$," $16,371,917,638.00 ",,,
Ghana,2000,US$," $10,569,787,947.00 ",,,
Ghana,2001,US$," $11,274,085,579.00 ",,,
Ghana,2002,US$," $13,079,946,041.00 ",,,
Ghana,2003,US$," $16,190,785,267.00 ",,,
Ghana,2004,US$," $18,839,567,115.00 ",,,
Ghana,2005,US$," $22,764,833,502.00 ",,,
Ghana,2006,US$," $27,016,173,359.00 ",,,
Ghana,2007,US$," $32,770,285,942.00 ",,,
Ghana,2008,US$," $37,761,130,945.00 ",,,
Ghana,2009,US$," $34,385,605,708.00 ",,,
Ghana,2010,US$," $42,587,418,803.00 ",,,
Ghana,2011,US$," $52,369,940,336.00 ",,,
Ghana,2012,US$," $55,512,769,978.00 ",,,
Ghana,2013,US$," $63,278,836,051.00 ",,,
Ghana,2014,US$," $53,601,588,780.00 ",,,
Ghana,2015,US$," $49,181,519,589.00 ",,,
Ghana,2016,US$," $55,009,730,590.00 ",,,
Ghana,2017,US$," $58,994,855,221.00 ",,,
Ghana,2018,US$," $65,534,787,301.00 ",,,
Ghana,2019,US$," $66,999,258,054.00 ",,,
Greece,1999,US$," $149,154,000,000.00 ",,,
Greece,2000,US$," $131,719,000,000.00 ",,,
Greece,2001,US$," $136,190,000,000.00 ",,,
Greece,2002,US$," $153,838,000,000.00 ",,,
Greece,2003,US$," $201,916,000,000.00 ",,,
Greece,2004,US$," $240,532,000,000.00 ",,,
Greece,2005,US$," $247,777,000,000.00 ",,,
Greece,2006,US$," $273,304,000,000.00 ",,,
Greece,2007,US$," $318,482,000,000.00 ",,,
Greece,2008,US$," $354,474,000,000.00 ",,,
Greece,2009,US$," $329,980,000,000.00 ",,,
Greece,2010,US$," $296,835,000,000.00 ",,,
Greece,2011,US$," $282,626,000,000.00 ",,,
Greece,2012,US$," $242,054,000,000.00 ",,,
Greece,2013,US$," $238,484,000,000.00 ",,,
Greece,2014,US$," $235,295,000,000.00 ",,,
Greece,2015,US$," $195,318,000,000.00 ",,,
Greece,2016,US$," $192,732,000,000.00 ",,,
Greece,2017,US$," $200,125,000,000.00 ",,,
Greece,2018,US$," $212,250,000,000.00 ",,,
Greece,2019,US$," $205,327,000,000.00 ",,,
Greenland,1999,US$," $1,236,510,245.00 ",,,
Greenland,2000,US$," $1,167,087,523.00 ",,,
Greenland,2001,US$," $1,186,916,231.00 ",,,
Greenland,2002,US$," $1,277,577,634.00 ",,,
Greenland,2003,US$," $1,558,759,744.00 ",,,
Greenland,2004,US$," $1,822,499,871.00 ",,,
Greenland,2005,US$," $1,849,802,648.00 ",,,
Greenland,2006,US$," $2,013,106,817.00 ",,,
Greenland,2007,US$," $2,249,811,365.00 ",,,
Greenland,2008,US$," $2,499,092,396.00 ",,,
Greenland,2009,US$," $2,529,964,061.00 ",,,
Greenland,2010,US$," $2,503,167,187.00 ",,,
Greenland,2011,US$," $2,684,461,608.00 ",,,
Greenland,2012,US$," $2,609,678,695.00 ",,,
Greenland,2013,US$," $2,684,947,140.00 ",,,
Greenland,2014,US$," $2,842,065,877.00 ",,,
Greenland,2015,US$," $2,499,113,085.00 ",,,
Greenland,2016,US$," $2,707,139,441.00 ",,,
Greenland,2017,US$," $2,826,654,723.00 ",,,
Greenland,2018,US$," $3,051,617,311.00 ",,,
Greenland,2019,US$," $3,023,601,252.00 ",,,
Grenada,1999,US$," $379,913,750.70 ",,,
Grenada,2000,US$," $520,044,444.40 ",,,
Grenada,2001,US$," $520,444,444.40 ",,,
Grenada,2002,US$," $540,337,037.00 ",,,
Grenada,2003,US$," $591,018,518.50 ",,,
Grenada,2004,US$," $599,118,518.50 ",,,
Grenada,2005,US$," $695,370,370.40 ",,,
Grenada,2006,US$," $698,700,000.00 ",,,
Grenada,2007,US$," $758,685,185.20 ",,,
Grenada,2008,US$," $825,977,777.80 ",,,
Grenada,2009,US$," $771,277,777.80 ",,,
Grenada,2010,US$," $771,014,814.80 ",,,
Grenada,2011,US$," $778,655,555.60 ",,,
Grenada,2012,US$," $799,881,481.50 ",,,
Grenada,2013,US$," $842,570,370.40 ",,,
Grenada,2014,US$," $911,559,259.30 ",,,
Grenada,2015,US$," $997,007,941.90 ",,,
Grenada,2016,US$," $1,061,631,212.00 ",,,
Grenada,2017,US$," $1,125,685,613.00 ",,,
Grenada,2018,US$," $1,168,696,172.00 ",,,
Grenada,2019,US$," $1,211,618,519.00 ",,,
Guatemala,1999,US$," $16,070,603,403.00 ",,,
Guatemala,2000,US$," $16,922,733,965.00 ",,,
Guatemala,2001,US$," $18,406,008,571.00 ",,,
Guatemala,2002,US$," $20,446,828,059.00 ",,,
Guatemala,2003,US$," $21,569,748,083.00 ",,,
Guatemala,2004,US$," $23,584,961,075.00 ",,,
Guatemala,2005,US$," $26,779,380,066.00 ",,,
Guatemala,2006,US$," $29,751,362,203.00 ",,,
Guatemala,2007,US$," $33,571,717,883.00 ",,,
Guatemala,2008,US$," $38,515,200,750.00 ",,,
Guatemala,2009,US$," $37,134,983,995.00 ",,,
Guatemala,2010,US$," $40,682,126,237.00 ",,,
Guatemala,2011,US$," $46,898,396,134.00 ",,,
Guatemala,2012,US$," $49,588,767,014.00 ",,,
Guatemala,2013,US$," $52,996,447,872.00 ",,,
Guatemala,2014,US$," $57,852,150,461.00 ",,,
Guatemala,2015,US$," $62,186,064,755.00 ",,,
Guatemala,2016,US$," $66,053,402,645.00 ",,,
Guatemala,2017,US$," $71,611,975,017.00 ",,,
Guatemala,2018,US$," $73,118,492,292.00 ",,,
Guatemala,2019,US$," $76,710,402,530.00 ",,,
Guinea,1999,US$," $4,751,416,770.00 ",,,
Guinea,2000,US$," $4,269,438,239.00 ",,,
Guinea,2001,US$," $4,075,156,911.00 ",,,
Guinea,2002,US$," $4,079,549,317.00 ",,,
Guinea,2003,US$," $4,765,756,665.00 ",,,
Guinea,2004,US$," $5,028,105,061.00 ",,,
Guinea,2005,US$," $4,063,116,992.00 ",,,
Guinea,2006,US$," $4,220,019,259.00 ",,,
Guinea,2007,US$," $6,281,917,536.00 ",,,
Guinea,2008,US$," $6,964,179,242.00 ",,,
Guinea,2009,US$," $6,716,904,516.00 ",,,
Guinea,2010,US$," $6,853,467,848.00 ",,,
Guinea,2011,US$," $6,785,137,289.00 ",,,
Guinea,2012,US$," $7,638,045,174.00 ",,,
Guinea,2013,US$," $8,376,613,912.00 ",,,
Guinea,2014,US$," $8,778,473,634.00 ",,,
Guinea,2015,US$," $8,794,202,416.00 ",,,
Guinea,2016,US$," $8,603,833,168.00 ",,,
Guinea,2017,US$," $10,324,668,257.00 ",,,
Guinea,2018,US$," $10,907,215,020.00 ",,,
Guinea,2019,US$," $12,354,401,268.00 ",,,
Guinea-Bissau,1999,US$," $405,863,817.30 ",,,
Guinea-Bissau,2000,US$," $362,680,624.70 ",,,
Guinea-Bissau,2001,US$," $380,098,722.40 ",,,
Guinea-Bissau,2002,US$," $408,256,132.10 ",,,
Guinea-Bissau,2003,US$," $476,389,969.90 ",,,
Guinea-Bissau,2004,US$," $531,109,346.80 ",,,
Guinea-Bissau,2005,US$," $586,795,627.80 ",,,
Guinea-Bissau,2006,US$," $591,839,459.80 ",,,
Guinea-Bissau,2007,US$," $695,990,233.70 ",,,
Guinea-Bissau,2008,US$," $864,654,881.10 ",,,
Guinea-Bissau,2009,US$," $826,797,828.80 ",,,
Guinea-Bissau,2010,US$," $849,050,090.50 ",,,
Guinea-Bissau,2011,US$," $1,098,378,430.00 ",,,
Guinea-Bissau,2012,US$," $989,326,865.40 ",,,
Guinea-Bissau,2013,US$," $1,045,790,295.00 ",,,
Guinea-Bissau,2014,US$," $1,053,512,571.00 ",,,
Guinea-Bissau,2015,US$," $1,047,436,699.00 ",,,
Guinea-Bissau,2016,US$," $1,179,004,191.00 ",,,
Guinea-Bissau,2017,US$," $1,350,177,012.00 ",,,
Guinea-Bissau,2018,US$," $1,382,453,563.00 ",,,
Guinea-Bissau,2019,US$," $1,322,269,762.00 ",,,
Guyana,1999,US$," $1,107,944,405.00 ",,,
Guyana,2000,US$," $1,136,500,134.00 ",,,
Guyana,2001,US$," $1,232,255,272.00 ",,,
Guyana,2002,US$," $1,363,257,116.00 ",,,
Guyana,2003,US$," $1,513,671,921.00 ",,,
Guyana,2004,US$," $1,741,294,602.00 ",,,
Guyana,2005,US$," $1,978,251,755.00 ",,,
Guyana,2006,US$," $2,379,817,987.00 ",,,
Guyana,2007,US$," $2,730,969,364.00 ",,,
Guyana,2008,US$," $3,025,188,904.00 ",,,
Guyana,2009,US$," $3,165,661,865.00 ",,,
Guyana,2010,US$," $3,432,912,791.00 ",,,
Guyana,2011,US$," $3,691,384,743.00 ",,,
Guyana,2012,US$," $4,063,088,529.00 ",,,
Guyana,2013,US$," $4,167,800,936.00 ",,,
Guyana,2014,US$," $4,127,665,002.00 ",,,
Guyana,2015,US$," $4,279,840,194.00 ",,,
Guyana,2016,US$," $4,482,697,337.00 ",,,
Guyana,2017,US$," $4,748,174,334.00 ",,,
Guyana,2018,US$," $4,787,637,006.00 ",,,
Guyana,2019,US$," $5,173,760,192.00 ",,,
Haiti,1999,US$," $4,088,691,460.00 ",,,
Haiti,2000,US$," $3,664,504,346.00 ",,,
Haiti,2001,US$," $3,508,113,621.00 ",,,
Haiti,2002,US$," $3,214,579,360.00 ",,,
Haiti,2003,US$," $2,826,697,267.00 ",,,
Haiti,2004,US$," $3,660,483,886.00 ",,,
Haiti,2005,US$," $4,046,639,766.00 ",,,
Haiti,2006,US$," $4,747,465,060.00 ",,,
Haiti,2007,US$," $6,174,268,544.00 ",,,
Haiti,2008,US$," $6,416,376,395.00 ",,,
Haiti,2009,US$," $6,502,330,052.00 ",,,
Haiti,2010,US$," $6,707,778,175.00 ",,,
Haiti,2011,US$," $7,473,673,175.00 ",,,
Haiti,2012,US$," $7,817,562,675.00 ",,,
Haiti,2013,US$," $8,384,566,808.00 ",,,
Haiti,2014,US$," $8,650,258,547.00 ",,,
Haiti,2015,US$," $8,354,846,207.00 ",,,
Haiti,2016,US$," $7,597,784,385.00 ",,,
Haiti,2017,US$," $8,521,132,072.00 ",,,
Haiti,2018,US$," $9,287,266,064.00 ",,,
Haiti,2019,US$," $8,051,188,114.00 ",,,
Honduras,1999,US$," $6,471,074,864.00 ",,,
Honduras,2000,US$," $7,187,324,757.00 ",,,
Honduras,2001,US$," $7,652,728,801.00 ",,,
Honduras,2002,US$," $7,860,014,778.00 ",,,
Honduras,2003,US$," $8,233,819,456.00 ",,,
Honduras,2004,US$," $8,870,978,911.00 ",,,
Honduras,2005,US$," $9,757,012,869.00 ",,,
Honduras,2006,US$," $10,917,476,874.00 ",,,
Honduras,2007,US$," $12,361,257,681.00 ",,,
Honduras,2008,US$," $13,881,731,631.00 ",,,
Honduras,2009,US$," $14,587,496,229.00 ",,,
Honduras,2010,US$," $15,839,344,592.00 ",,,
Honduras,2011,US$," $17,710,275,997.00 ",,,
Honduras,2012,US$," $18,528,554,861.00 ",,,
Honduras,2013,US$," $18,499,729,063.00 ",,,
Honduras,2014,US$," $19,756,533,658.00 ",,,
Honduras,2015,US$," $20,979,791,685.00 ",,,
Honduras,2016,US$," $21,717,608,960.00 ",,,
Honduras,2017,US$," $23,136,248,046.00 ",,,
Honduras,2018,US$," $24,024,161,300.00 ",,,
Honduras,2019,US$," $25,095,355,628.00 ",,,
Hungary,1999,US$," $49,073,373,276.00 ",,,
Hungary,2000,US$," $47,218,411,470.00 ",,,
Hungary,2001,US$," $53,749,520,053.00 ",,,
Hungary,2002,US$," $67,602,793,217.00 ",,,
Hungary,2003,US$," $85,302,016,584.00 ",,,
Hungary,2004,US$," $103,960,000,000.00 ",,,
Hungary,2005,US$," $112,981,000,000.00 ",,,
Hungary,2006,US$," $115,577,000,000.00 ",,,
Hungary,2007,US$," $139,966,000,000.00 ",,,
Hungary,2008,US$," $158,136,000,000.00 ",,,
Hungary,2009,US$," $130,760,000,000.00 ",,,
Hungary,2010,US$," $131,917,000,000.00 ",,,
Hungary,2011,US$," $141,760,000,000.00 ",,,
Hungary,2012,US$," $128,475,000,000.00 ",,,
Hungary,2013,US$," $135,412,000,000.00 ",,,
Hungary,2014,US$," $140,765,000,000.00 ",,,
Hungary,2015,US$," $125,074,000,000.00 ",,,
Hungary,2016,US$," $128,471,000,000.00 ",,,
Hungary,2017,US$," $142,962,000,000.00 ",,,
Hungary,2018,US$," $160,419,000,000.00 ",,,
Hungary,2019,US$," $163,469,000,000.00 ",,,
Iceland,1999,US$," $8,971,609,461.00 ",,,
Iceland,2000,US$," $9,003,645,609.00 ",,,
Iceland,2001,US$," $8,205,357,031.00 ",,,
Iceland,2002,US$," $9,294,655,268.00 ",,,
Iceland,2003,US$," $11,414,057,526.00 ",,,
Iceland,2004,US$," $13,834,756,804.00 ",,,
Iceland,2005,US$," $16,812,539,554.00 ",,,
Iceland,2006,US$," $17,216,420,105.00 ",,,
Iceland,2007,US$," $21,514,962,938.00 ",,,
Iceland,2008,US$," $17,905,248,330.00 ",,,
Iceland,2009,US$," $13,164,654,450.00 ",,,
Iceland,2010,US$," $13,683,689,693.00 ",,,
Iceland,2011,US$," $15,158,548,263.00 ",,,
Iceland,2012,US$," $14,724,078,156.00 ",,,
Iceland,2013,US$," $16,033,517,403.00 ",,,
Iceland,2014,US$," $17,758,050,016.00 ",,,
Iceland,2015,US$," $17,389,101,647.00 ",,,
Iceland,2016,US$," $20,618,363,252.00 ",,,
Iceland,2017,US$," $24,488,176,541.00 ",,,
Iceland,2018,US$," $25,737,594,324.00 ",,,
Iceland,2019,US$," $24,188,035,717.00 ",,,
India,1999,US$," $461,791,000,000.00 ",,,
India,2000,US$," $476,148,000,000.00 ",,,
India,2001,US$," $490,659,000,000.00 ",,,
India,2002,US$," $512,775,000,000.00 ",,,
India,2003,US$," $599,470,000,000.00 ",,,
India,2004,US$," $703,129,000,000.00 ",,,
India,2005,US$," $823,612,000,000.00 ",,,
India,2006,US$," $939,066,000,000.00 ",,,
India,2007,US$," $1,184,720,000,000.00 ",,,
India,2008,US$," $1,267,470,000,000.00 ",,,
India,2009,US$," $1,315,230,000,000.00 ",,,
India,2010,US$," $1,669,620,000,000.00 ",,,
India,2011,US$," $1,871,920,000,000.00 ",,,
India,2012,US$," $1,860,880,000,000.00 ",,,
India,2013,US$," $1,917,050,000,000.00 ",,,
India,2014,US$," $2,042,940,000,000.00 ",,,
India,2015,US$," $2,146,760,000,000.00 ",,,
India,2016,US$," $2,290,590,000,000.00 ",,,
India,2017,US$," $2,625,600,000,000.00 ",,,
India,2018,US$," $2,773,660,000,000.00 ",,,
India,2019,US$," $2,891,580,000,000.00 ",,,
Indonesia,1999,US$," $163,776,000,000.00 ",,,
Indonesia,2000,US$," $175,702,000,000.00 ",,,
Indonesia,2001,US$," $170,832,000,000.00 ",,,
Indonesia,2002,US$," $208,325,000,000.00 ",,,
Indonesia,2003,US$," $249,968,000,000.00 ",,,
Indonesia,2004,US$," $273,461,000,000.00 ",,,
Indonesia,2005,US$," $304,372,000,000.00 ",,,
Indonesia,2006,US$," $388,168,000,000.00 ",,,
Indonesia,2007,US$," $460,193,000,000.00 ",,,
Indonesia,2008,US$," $543,254,000,000.00 ",,,
Indonesia,2009,US$," $574,505,000,000.00 ",,,
Indonesia,2010,US$," $755,094,000,000.00 ",,,
Indonesia,2011,US$," $892,969,000,000.00 ",,,
Indonesia,2012,US$," $917,870,000,000.00 ",,,
Indonesia,2013,US$," $912,524,000,000.00 ",,,
Indonesia,2014,US$," $890,815,000,000.00 ",,,
